Marketing;Departemen;unit_id;No Unit;nama customer;customers_id;area_id;AREA_mentah;customer_location_id;lokasi_db;lokasi_mentah;kontrak_id;Kontrak;No PO;Awal Kontrak;Kontrak Habis;Harga
TATA;ELECTRIC;4503;5603;PT Indoris Printingdo;95;411;CIKUPA;171;Plant Cikupa;CIKUPA;400;025/SML-IDR/IV/2025;;28/04/2005;27/04/2028;Rp9,500,000
TATA;ELECTRIC;2722;2822;PT LG Electronics Indonesia;130;405;CIBITUNG;222;Plant Cibitung;Cibitung;1;193/LGEIN/EESH/IX-21/2020;;01/07/2021;30/06/2026;Rp2,750,000
TATA;ELECTRIC;2892;2992;PT LG Electronics Indonesia;130;405;CIBITUNG;222;Plant Cibitung;Cibitung;1;193/LGEIN/EESH/IX-21/2020;;01/07/2021;30/06/2026;Rp3,170,000
TATA;ELECTRIC;2889;2989;PT LG Electronics Indonesia;130;405;CIBITUNG;222;Plant Cibitung;Cibitung;1;193/LGEIN/EESH/IX-21/2020;;01/07/2021;30/06/2026;Rp6,000,000
TATA;ELECTRIC;2718;2818;PT LG Electronics Indonesia;130;405;CIBITUNG;222;Plant Cibitung;Cibitung;1;193/LGEIN/EESH/IX-21/2020;;01/07/2021;30/06/2026;Rp6,600,000
TATA;ELECTRIC;2719;2819;PT LG Electronics Indonesia;130;405;CIBITUNG;222;Plant Cibitung;Cibitung;1;193/LGEIN/EESH/IX-21/2020;;01/07/2021;30/06/2026;Rp6,600,000
TATA;ELECTRIC;2709;2809;PT LG Electronics Indonesia;130;405;CIBITUNG;222;Plant Cibitung;Cibitung;1;193/LGEIN/EESH/IX-21/2020;;01/07/2021;30/06/2026;Rp7,100,000
TATA;ELECTRIC;2710;2810;PT LG Electronics Indonesia;130;405;CIBITUNG;222;Plant Cibitung;Cibitung;1;193/LGEIN/EESH/IX-21/2020;;01/07/2021;30/06/2026;Rp7,100,000
TATA;ELECTRIC;2711;2811;PT LG Electronics Indonesia;130;405;CIBITUNG;222;Plant Cibitung;Cibitung;1;193/LGEIN/EESH/IX-21/2020;;01/07/2021;30/06/2026;Rp7,100,000
TATA;ELECTRIC;2712;2812;PT LG Electronics Indonesia;130;405;CIBITUNG;222;Plant Cibitung;Cibitung;1;193/LGEIN/EESH/IX-21/2020;;01/07/2021;30/06/2026;Rp7,100,000
TATA;ELECTRIC;2713;2813;PT LG Electronics Indonesia;130;405;CIBITUNG;222;Plant Cibitung;Cibitung;1;193/LGEIN/EESH/IX-21/2020;;01/07/2021;30/06/2026;Rp7,100,000
TATA;ELECTRIC;2714;2814;PT LG Electronics Indonesia;130;405;CIBITUNG;222;Plant Cibitung;Cibitung;1;193/LGEIN/EESH/IX-21/2020;;01/07/2021;30/06/2026;Rp7,100,000
TATA;ELECTRIC;2715;2815;PT LG Electronics Indonesia;130;405;CIBITUNG;222;Plant Cibitung;Cibitung;1;193/LGEIN/EESH/IX-21/2020;;01/07/2021;30/06/2026;Rp7,100,000
TATA;ELECTRIC;2716;2816;PT LG Electronics Indonesia;130;405;CIBITUNG;222;Plant Cibitung;Cibitung;1;193/LGEIN/EESH/IX-21/2020;;01/07/2021;30/06/2026;Rp7,100,000
TATA;ELECTRIC;2717;2817;PT LG Electronics Indonesia;130;405;CIBITUNG;222;Plant Cibitung;Cibitung;1;193/LGEIN/EESH/IX-21/2020;;01/07/2021;30/06/2026;Rp7,100,000
TATA;ELECTRIC;724;824;PT LG Electronics Indonesia;130;405;CIBITUNG;222;Plant Cibitung;Cibitung;1;193/LGEIN/EESH/IX-21/2020;;01/07/2021;30/06/2026;Rp7,400,000
TATA;ELECTRIC;808;908;PT LG Electronics Indonesia;130;405;CIBITUNG;222;Plant Cibitung;Cibitung;1;193/LGEIN/EESH/IX-21/2020;;01/07/2021;30/06/2026;Rp7,400,000
TATA;ELECTRIC;1114;1214;PT LG Electronics Indonesia;130;405;CIBITUNG;222;Plant Cibitung;Cibitung;1;193/LGEIN/EESH/IX-21/2020;;01/07/2021;30/06/2026;Rp7,400,000
TATA;ELECTRIC;1281;1381;PT LG Electronics Indonesia;130;405;CIBITUNG;222;Plant Cibitung;Cibitung;1;193/LGEIN/EESH/IX-21/2020;;01/07/2021;30/06/2026;Rp7,400,000
TATA;ELECTRIC;1851;1951;PT LG Electronics Indonesia;130;405;CIBITUNG;222;Plant Cibitung;Cibitung;1;193/LGEIN/EESH/IX-21/2020;;01/07/2021;30/06/2026;Rp7,400,000
TATA;ELECTRIC;2693;2793;PT LG Electronics Indonesia;130;405;CIBITUNG;222;Plant Cibitung;Cibitung;1;193/LGEIN/EESH/IX-21/2020;;01/07/2021;30/06/2026;Rp9,800,000
TATA;ELECTRIC;2694;2794;PT LG Electronics Indonesia;130;405;CIBITUNG;222;Plant Cibitung;Cibitung;1;193/LGEIN/EESH/IX-21/2020;;01/07/2021;30/06/2026;Rp9,800,000
TATA;ELECTRIC;2695;2795;PT LG Electronics Indonesia;130;405;CIBITUNG;222;Plant Cibitung;Cibitung;1;193/LGEIN/EESH/IX-21/2020;;01/07/2021;30/06/2026;Rp9,800,000
TATA;ELECTRIC;2696;2796;PT LG Electronics Indonesia;130;405;CIBITUNG;222;Plant Cibitung;Cibitung;1;193/LGEIN/EESH/IX-21/2020;;01/07/2021;30/06/2026;Rp9,800,000
TATA;ELECTRIC;2697;2797;PT LG Electronics Indonesia;130;405;CIBITUNG;222;Plant Cibitung;Cibitung;1;193/LGEIN/EESH/IX-21/2020;;01/07/2021;30/06/2026;Rp9,800,000
TATA;ELECTRIC;2699;2799;PT LG Electronics Indonesia;130;405;CIBITUNG;222;Plant Cibitung;Cibitung;1;193/LGEIN/EESH/IX-21/2020;;01/07/2021;30/06/2026;Rp9,800,000
TATA;ELECTRIC;2700;2800;PT LG Electronics Indonesia;130;405;CIBITUNG;222;Plant Cibitung;Cibitung;1;193/LGEIN/EESH/IX-21/2020;;01/07/2021;30/06/2026;Rp9,800,000
TATA;ELECTRIC;2702;2802;PT LG Electronics Indonesia;130;405;CIBITUNG;222;Plant Cibitung;Cibitung;1;193/LGEIN/EESH/IX-21/2020;;01/07/2021;30/06/2026;Rp9,800,000
TATA;ELECTRIC;2703;2803;PT LG Electronics Indonesia;130;405;CIBITUNG;222;Plant Cibitung;Cibitung;1;193/LGEIN/EESH/IX-21/2020;;01/07/2021;30/06/2026;Rp9,800,000
TATA;ELECTRIC;2704;2804;PT LG Electronics Indonesia;130;405;CIBITUNG;222;Plant Cibitung;Cibitung;1;193/LGEIN/EESH/IX-21/2020;;01/07/2021;30/06/2026;Rp9,800,000
TATA;ELECTRIC;2707;2807;PT LG Electronics Indonesia;130;405;CIBITUNG;222;Plant Cibitung;Cibitung;1;193/LGEIN/EESH/IX-21/2020;;01/07/2021;30/06/2026;Rp10,100,000
TATA;ELECTRIC;2708;2808;PT LG Electronics Indonesia;130;405;CIBITUNG;222;Plant Cibitung;Cibitung;1;193/LGEIN/EESH/IX-21/2020;;01/07/2021;30/06/2026;Rp10,100,000
TATA;ELECTRIC;2941;3041;PT LG Electronics Indonesia;130;405;CIBITUNG;222;Plant Cibitung;Cibitung;1;193/LGEIN/EESH/IX-21/2020;;01/07/2021;30/06/2026;Rp32,150,000
TATA;ELECTRIC;2942;3042;PT LG Electronics Indonesia;130;405;CIBITUNG;222;Plant Cibitung;Cibitung;1;193/LGEIN/EESH/IX-21/2020;;01/07/2021;30/06/2026;Rp32,500,000
TATA;DIESEL;3056;3156;PT Ultra Prima Abadi;229;396;SURABAYA;363;Cabang Surabaya;Surabaya;11;426/SML/VII/2021;;13/08/2021;12/08/2023;Rp7,200,000
TATA;DIESEL;2447;2547;PT Asahimas Flat Glass Tbk;9;350;CIKAMPEK;20;Plant Karawang;Lok. Planning;817;10/PURCH/SPK-AGGD/XII/25;;06/10/2021;05/10/2026;Rp7,150,000
TATA;DIESEL;2449;2549;PT Asahimas Flat Glass Tbk;9;350;CIKAMPEK;20;Plant Karawang;Lok. Prod B;817;10/PURCH/SPK-AGGD/XII/25;;06/10/2021;05/10/2026;Rp7,150,000
TATA;DIESEL;2450;2550;PT Asahimas Flat Glass Tbk;9;350;CIKAMPEK;20;Plant Karawang;Lok. Prod A;817;10/PURCH/SPK-AGGD/XII/25;;06/10/2021;05/10/2026;Rp7,150,000
TATA;DIESEL;2511;2611;PT Asahimas Flat Glass Tbk;9;337;ANCOL;22;Depo Ancol;Lok. Depo Ancol;13;10/PURCH/SPK-AGGD/XII/25;;06/10/2021;05/10/2026;Rp7,150,000
